Name,Min Time,Mean Time,Std Dev,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hwmcc10/hwmcc10/pdtvistwo0.aig,0.3209790473,0.3318660145,0.01428646601,0.3209790473,0.337774921,0.3285078292,0.3254708534,0.3286680465,0.3266469722,0.3253828769,0.3308059459,0.329102922,0.3283619171,0.334455896,0.325979877,0.3356348758,0.325799871,0.3272299057,0.3276099449,0.3250939136,0.3233749157,0.3249761348,0.3279818779,0.3291999584,0.3385199791,0.3815597778,0.3715488201,0.3788770919,0.3342649227,0.3234647995,0.326499868,0.3261389022,0.3231207614,0.3316149002,0.3243259674,0.3225437885,0.3234657531,0.3516358619,0.3266789203,0.3271729236,0.3216559177,0.3263580089,0.3261551147
hwmcc10/hwmcc10/pdtvistwo1.aig,0.3042148834,0.3178276067,0.01616968922,0.3042148834,0.3085901027,0.3091868644,0.311206985,0.3098079448,0.3079020267,0.3082947021,0.3072079902,0.307751823,0.3094949012,0.3069798236,0.3090769535,0.3089458232,0.3083290344,0.3082679992,0.317537952,0.3097039943,0.3434659725,0.3473381286,0.3218399768,0.347809959,0.3209208732,0.3763539081,0.3499278312,0.3375279193,0.3457199817,0.3133808857,0.3117899185,0.3246478324,0.3132430797,0.3116249328,0.3098379856,0.3131939655,0.3062819725,0.3094288593,0.312540937,0.3116719013,0.3114499336,0.311672855,0.308934856
hwmcc10/hwmcc10/pdtvisvending03.aig,1.182105947,1.203372652,0.03232219501,1.182105947,1.366549898,1.298770834,1.193104911,1.197829891,1.195669103,1.193231988,1.195258785,1.195067812,1.195959974,1.19591682,1.193919826,1.192999769,1.192352939,1.211699892,1.197786975,1.193322826,1.192020107,1.203303981,1.192594934,1.192090917,1.189977813,1.199033905,1.18894403,1.18948977,1.195590902,1.195249725,1.197257925,1.23104589,1.198718954,1.193106819,1.19329803,1.192976881,1.19474094,1.199443985,1.193644929,1.199430872,1.191314865,1.189687896,1.230393816
hwmcc10/hwmcc10/pdtvisvending06.aig,1.179958749,1.193717474,0.01224721026,1.226321865,1.179958749,1.188560892,1.188000846,1.208864856,1.192573953,1.181732107,1.188126016,1.185060907,1.199685979,1.226363826,1.191110063,1.190125871,1.185223985,1.190241743,1.198263097,1.203128744,1.190601993,1.190992046,1.185249734,1.192386079,1.221957851,1.186444927,1.194906879,1.184828926,1.191003013,1.190940071,1.196382928,1.179983783,1.188254047,1.194980074,1.188080955,1.226803947,1.193976808,1.186794925,1.194426942,1.184212852,1.184312988,1.182613779,1.195219923
hwmcc10/hwmcc10/pdtvisvsar02.aig,16.56217806,17.04620838,0.3771802017,16.56217806,16.75411789,17.06408088,16.79089277,16.85792391,16.77980106,16.78841584,16.82038992,16.76768796,16.80277889,16.74288385,16.79953497,16.82094901,16.82031004,16.75790303,16.75874298,16.745871,16.76878612,16.78033297,16.82331293,16.78263776,16.79914897,16.98878305,17.28155487,17.05832903,17.22840588,17.76772897,17.86625903,17.20109813,17.20558589,17.16323082,17.35545294,17.21269505,16.97358196,17.66264503,17.61148088,18.1628999,17.77117794,16.92514484,17.02360003
hwmcc10/hwmcc10/pdtvisvsar18.aig,16.95895593,17.7711316,0.5000150137,17.18827097,17.17658393,16.97568886,16.95895593,17.79215376,17.89626091,19.29453485,18.14394705,17.35303991,17.93986194,18.73570793,19.27916281,17.29376476,18.0524699,17.74334495,17.74030106,18.30577581,17.40657108,17.6408128,18.25875609,17.86744301,17.61893003,17.65590589,17.61658876,17.48490589,17.66422598,18.45021098,17.5304498,17.64745896,17.64013283,17.61500399,17.61402791,17.68368905,17.59143488,17.67382996,17.61053388,17.58095591,17.667921,17.6579849,17.79766505
hwmcc10/hwmcc10/shortp0.aig,0.9139129406,0.9315222269,0.02128144107,1.006972957,0.9202269798,0.9257008319,0.9320327526,0.9223090892,0.9396650081,0.9282039886,0.930325914,0.927770782,0.9277068859,0.9298559909,0.9328798538,0.9486278778,0.9413568264,0.9391650444,0.9437300449,0.931289125,0.9329659229,0.9384719615,0.930770803,0.9254979377,0.9181861167,0.9483830219,1.021599937,0.9240230804,0.9196690803,0.9234248882,0.9160238987,0.9195858722,0.9231528526,0.9242989307,0.9191059356,0.9164947753,0.9220728164,0.9225949531,0.9164289718,0.9215838199,0.9139129406,0.9178237205,0.9169968849
hwmcc10/hwmcc10/shortp0neg.aig,2.33E-02,2.47E-02,0.001058671107,2.43E-02,2.59E-02,2.37E-02,2.65E-02,2.34E-02,2.62E-02,2.45E-02,2.58E-02,2.38E-02,2.39E-02,2.42E-02,2.42E-02,2.40E-02,2.48E-02,2.38E-02,2.50E-02,2.42E-02,2.43E-02,2.38E-02,2.42E-02,2.40E-02,2.63E-02,2.39E-02,2.52E-02,2.41E-02,2.68E-02,2.42E-02,2.56E-02,2.41E-02,2.62E-02,2.36E-02,2.58E-02,2.33E-02,2.63E-02,2.35E-02,2.60E-02,2.34E-02,2.58E-02,2.36E-02,2.59E-02
hwmcc10/hwmcc10/srg5ptimoneg.aig,0.2365750556,0.2452456778,0.01436640829,0.2365750556,0.2453588729,0.2417618518,0.2384907489,0.2377287632,0.2400538211,0.2400459533,0.2412559276,0.2451929336,0.239715982,0.2413038497,0.2401897197,0.2403699642,0.2424268013,0.2434398418,0.2414108997,0.2395207172,0.2415749317,0.2394859081,0.2426189666,0.2537020927,0.2433819061,0.2536739593,0.2459608799,0.2441818004,0.2414619213,0.239385057,0.2431639915,0.2418879753,0.2410129791,0.2436460739,0.2414168602,0.2430857902,0.2395817524,0.2405449634,0.2422849422,0.2415088897,0.3058928733,0.3048660045,0.240664888
hwmcc10/hwmcc10/texasifetch1p1.aig,1.557631898,1.59153756,0.0254931754,1.564613987,1.557631898,1.577387023,1.578850914,1.579973865,1.583715845,1.612362075,1.649882961,1.596118856,1.598559785,1.578291822,1.58517592,1.578065086,1.589649129,1.593552995,1.587505985,1.587060857,1.588293005,1.61385386,1.686233926,1.562222887,1.58665793,1.575949836,1.58745091,1.583443809,1.583662916,1.575909782,1.601320911,1.582638908,1.596284795,1.582331825,1.589098859,1.666611124,1.609979797,1.574957777,1.590349842,1.573799778,1.597265888,1.565405059,1.589379955
hwmcc10/hwmcc10/texasifetch1p3.aig,1.558110881,1.581930459,0.03477325911,1.713406015,1.5744869,1.566994834,1.575601984,1.561771083,1.56985705,1.571100879,1.590923954,1.569163967,1.578210044,1.567351032,1.574582983,1.676572013,1.571545768,1.578236032,1.576657939,1.568676878,1.567459035,1.573138881,1.571778942,1.564128089,1.570964981,1.585345913,1.564649034,1.62156384,1.615565944,1.558110881,1.57290094,1.565977741,1.578484941,1.559832025,1.573496986,1.558681894,1.559111047,1.567276884,1.561010051,1.578373838,1.571065116,1.689557958,1.563604045
hwmcc10/hwmcc10/viselevatorp1.aig,1.319361854,1.36226362,0.03227499099,1.319361854,1.352224994,1.347856927,1.354240823,1.360097814,1.34815805,1.400400806,1.445894886,1.344772745,1.349284101,1.345814872,1.342676807,1.35167687,1.37030809,1.353304792,1.359136034,1.356376815,1.352056909,1.343626905,1.462488819,1.345632959,1.354458976,1.343475986,1.352698017,1.344613958,1.3440799,1.346245695,1.349171091,1.351931024,1.398488927,1.368781019,1.342166114,1.388093877,1.361349035,1.47492497,1.364333797,1.346039939,1.350484777,1.360099006,1.343715835
hwmcc10/hwmcc10/visemodel.aig,0.3245898967,0.3312806254,0.01503194297,0.3283669239,0.3307699447,0.32833283,0.3267161136,0.3307117706,0.3354288822,0.3280488735,0.3251339679,0.3260950332,0.3343707805,0.331179071,0.3322650676,0.3279599433,0.3551728015,0.4179229026,0.3411909824,0.327616859,0.3248409515,0.327933002,0.3287648445,0.3258158451,0.3266960865,0.3308357482,0.3286959415,0.3247288948,0.3265959507,0.3279339557,0.3250447994,0.3258759265,0.3247517829,0.327693153,0.3314949756,0.3271378761,0.3286809211,0.3264278656,0.3245898967,0.3271528965,0.327586103,0.3273598438,0.3273050075
